EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
32080  M-32080  P,"Snowwis Cold Storage, Ryder",2103 Twin Circle Drive,Van Buren,AR,72956,(479) 410-3035,7/7/2006,ID Warehouse,
M17881,"Snyder's-Lance, Inc.",8600 South Boulevard,Charlotte,NC,28273,(704) 554-1421,6/10/2011,"Slaughter, Processing",
M38540-P38540,"So Ono Food Products, LLC",3219 Ualena St.,Honolulu,HI,96819,(808) 833-3664,2/17/2010,Processing,
M8951-P8951-V8951,"Socios Holdings, Inc.",6800 Dix Avenue,Detroit,MI,48209,(313) 554-2500,1/9/2009,Processing,Mark's Quality Meats & Culinar
M21055,Sofia Chicharrones Inc.,1882 N W 22nd Street,Miami,FL,33142,(305) 324-1816,12/2/1999,Processing,
P4735,"Somerville Live Poultry Co., Inc",621 Cambridge St,Cambride,MA,2141,(617) 547-9191,8/24/1998,Processing,
M34296-P34320,SON AND SONS TRADING CO. INC.,518 GARDNER AVENUE,BROOKLYN,NY,11222,(212) 274-1888,11/29/2006,Processing,
M34038-P34038,Sonia's Kitchen,4114 B Place NW 102,Auburn,WA,98001,(253) 939-6161,6/1/2006,Processing,
M20680-P20680,Sonny's 10th Avenue Meat Market ,758 10th Ave,New York,NY,10019,(212) 757-2227,11/17/1998,Processing,
00779  P,Sonstegard Foods of Georgia,2079 Memorial Park Road,Gainesville,GA,30504,(770) 534-5644,7/14/2003,,
00779  G,Sonstegard Foods of Georgia,2079 Memorial Park Road,Gainesville,GA,30504,(770) 534-5644,7/14/2003,,
21932  G,Sonstegard of Arkansas,915 N. Jefferson Street,Springdale,AR,72764,(479) 872-0700,9/18/2002,,
M1290-P248,SOPAKCO Packaging,320 South Broad Street,Bennettsville,SC,29512,(843) 479-3811,4/6/2011,Processing,
M39899-P39899,"SOPAKCO, Inc.",215 South Mullins Street,Mullins,SC,29574,(843) 464-0121,5/5/2011,Processing,
V44764,"SOPAKCO, INC.",118 SOUTH CYPRESS STREET,MULLINS,SC,29574,(843) 464-7851,,,
M19453-P19453,Soup Bases Loaded,1480 S. Balboa Ave.,Ontario,CA,91761,(909) 230-7575,11/14/2005,Processing,
M17422-P17422,Source Foods International,2211 NW 30th Place,Pompano Beach,FL,33069,(954) 960-1010,10/9/2007,Processing,Alfonso Gourmet Pasta
M404-P404,South Chicago Packing Co,945 W 38th Street,Chicago,IL,60609,(708) 957-3800,2/14/2002,"Slaughter, Processing",Ed Miniat Inc.
M31679-P31679,South Florida Foods Intl,5900 NW 97th Ave  Ste. 19,Miami,FL,33178,(305) 463-7507,5/6/2004,,
M6217-P6217,South Gate Meat Co.,9336 Long Beach Blvd.,South Gate,CA,90280,(213) 564-1701,3/10/1998,Processing,
00527  I,South Jersey Cold Storage,546 Franklinville Road,Mullica Hill,NJ,8062,(856) 478-6300,3/29/2005,Import,
I527,"South Jersey Cold Storage, L.L.C","South Jersey Cold Storage, L.L.C.",Mullica Hill,NJ,8062,(856) 478-6300,10/3/2008,,
M11115,South Marion Meats and Retail Ma,13770 S. Hwy 475,Summerfield,FL,34491,(352) 245-2096,11/19/2007,"Slaughter, Processing",
M21798-P21798,South Mountain Farms,351 Flatrock Road,Lawndale,NC,28090,(704) 538-6610,10/31/2001,Processing,
18474  M,"South Texas Freezer Co., Inc.",260 McBride Lane,Corpus Christi,TX,78408,(361) 289-2186,7/8/1992,ID Warehouse,
V18474,"South Texas Freezer Company, Inc",260 McBride Lane,Corpus Christi,TX,78408,(361) 289-2186,,,
M34318-P34318,South's Finest Meats,"3201 10th Avenue, Suite S",Tuscaloosa,AL,35401,(205) 345-5988,5/15/2007,Processing,
39921  M-39921  P,Southeast Frozen Foods,18770 NE 6th Avenue,Miami,FL,33179,(305) 652-4622,8/12/2009,,
M20816-P20816-V20816,Southeast Frozen Foods,220 (I-26) Frontage Rd.,Gaston,SC,29053,(803) 936-0201,3/25/2002,,
M2676-P2676,"Southeast Poultry, Inc.",2200 Town West Drive,Rogers,AR,72756,(479) 636-3600,4/21/2010,Processing,
01075  M-01075  P,Southeastern Food Supplies,11077 NW 36th Avenue,Miami,FL,33167,(305) 688-2228,,,
M21468-P21468,Southeastern Meats of Pelham,217 Kilsby Circle,Bessemer,AL,35022,(205) 664-0184,9/11/2009,Processing,
M7953-P7953,"Southeastern Meats, Inc.",6124 Airways Blvd,Chattanooga,TN,37421,(423) 892-6024,11/29/2004,Processing,
M40453-P40453,Southeastern Mills,333 Old Lindale Road,Rome,GA,30161,(706) 291-6528,11/12/2010,Processing,
M8327-V8327,Southeastern Provision LLC,1617 Helton Road,Bean Station,TN,37708,(865) 767-2300,11/9/2004,"Slaughter, Processing",
M21804-P21804-V21804,"Southern Belle Refrigerated, LLC",625 N. Commerce,Tupelo,MS,38803,(662) 842-5778,,,
39917  M-39917  P,Southern Cold Storage,2283 Steele Station Road,Gadsden,AL,35906,(256) 413-6900,,ID Warehouse,
20358  M-20358  P,Southern Cold Storage,7150 South Choctaw Dr,Baton Rouge,LA,70806,(225) 929-6400,2/24/1999,ID Warehouse,
M32028-P32028-V32028,Southern Cold Storage,2900 Cofer Road,Richmond,VA,23224--710,(804) 232-1266,12/2/2004,ID Warehouse,
V20358,Southern Cold Storage Company,7150 South Choctaw Dr,Baton Rouge,LA,70806,(225) 929-6400,,,
V39917,Southern Cold Storage of Alabama,2283 Steele Station Road,Gadsden,AL,35906,(225) 955-3498,,,
P17766,"Southern Hens, Inc",329 Moselle-Seminary Road,Moselle,MS,39459,(601) 582-2262,2/14/2005,"Slaughter, Processing",
P21196,"Southern Hens, Inc.",329 Moselle Seminary Road,Moselle,MS,39459,(601) 582-2262,10/16/2000,Processing,
M7945-P7945,Southern Packing Corp.,"4004 Battlefield Blvd, South",Chesapeake,VA,23322--243,(757) 421-2131,9/4/1996,Processing,
M8340-P8340,Southern Provision Company,1944 Rossville Avenue,Chattanooga,TN,37408,(423) 267-3894,9/20/2008,Processing,
M17322,"Southern Quality Meats, Inc",266 W. Eight Street,Pontotoc,MS,38863,(662) 489-1524,5/24/2004,"Slaughter, Processing",
P17322,"Southern Quality Meats, Inc.",266 W. Eight Streeet,Pontotoc,MS,38863,(662) 489-1524,,,
M33828-P33828,"Southern Smokehouse, LLC",202 Nobles Rd.,Danville,GA,31017,(478) 290-8000,2/11/2011,Processing,
M33824-P33824,"Southern Snack, Inc",20316 NE 16th Place,Miami,FL,33179,(305) 654-7585,12/20/2011,Processing,
38516  P,Southern Taste,650 Gralin Street,Kernersville,NC,27284,(336) 509-8680,6/8/2010,Processing,
M13517-P13517-V13517,Southern Wild Game Holdings LLC,FM 3176,Devine,TX,78016,(830) 663-2891,1/6/2012,"Slaughter, Processing",
31539  G,"Southgate Foods, Inc.",10615 Ruchti Rd.,South Gate,CA,90280,(562) 622-6076,1/4/2006,,
M21577-P21577,"Southside Market and BBQ, Inc",1212 Hwy 290,Elgin,TX,78621,(512) 285-3407,6/19/2003,Processing,
18286  M,Southwest Food Processing & Re,12190 Rojas Drive,El Paso,TX,79936,(915) 860-2200,6/21/2001,ID Warehouse,
V18286,Southwest Food Processing & Refr,12190 Rojas Drive,El Paso,TX,79936,(915) 860-2200,,,
00018  I,Southwest Food Processing and ,12190 Rojas Dr.,El Paso,TX,79936,(915) 860-2200,8/18/1993,Import,
I18,Southwest Food Processing and Re,Southwest Food Processing and Refrigerated Service,El Paso,TX,79936,(915) 860-2200,5/30/2012,,
M17373-P17373,Sovereign International Ltd,8876 County Hwy. X,Darien,WI,53114,(262) 724-5781,8/11/2003,Processing,
M17270-P17270,"Sovereign Seafood, Inc.",215 Helena Street,Santa Barbara,CA,93101,(805) 965-6112,9/9/2011,Processing,Harbor Meat and Seafood
M20380-P20380,Spagel Brothers Inc.,602 East 25th Street,Erie,PA,16503,(814) 456-0965,10/29/2010,Processing,Stanganelli's
M1006-P17080,Spar Sausage Co.,688 Williams St.,San Leandro,CA,94577,(510) 614-8100,7/7/1997,Processing,
31536  G,"Sparboe Farms, Inc",3159 Buchanan Ave.,Eagle Grove,IA,50533,(515) 603-3050,9/3/2003,,
01238  G,Sparboe Foods LLC,916 Main Street,Boyden,IA,51234,(712) 725-2337,11/29/2007,,
21683  G,Sparboe Foods LLC,900 N. Linn Ave.,New Hampton,IA,50659,(641) 394-3040,11/29/2007,,
M6797-P6797-V6797,"Sparrer Sausage Co., Inc.",4325 West Ogden Ave.,Chicago,IL,60632,(773) 522-7170,9/7/2004,Processing,"El Campion Food Products,SSC, Inc."
M44120-P44120,Spartan Foods of America,600 South Florida Ave.,Greenville,SC,29611,(864) 595-6262,,,"Mama Mary's,Mystic Pizza"
M21010-P21010,"Spartanburg Meat Processing Co.,",3003 N. Blackstock Rd.,Spartanburg,SC,29301,(864) 574-1225,7/13/2010,Processing,
M11179,Special America's BBQ Inc,3600 NW 41 St.,Miami,FL,33142,(305) 681-5646,12/17/2007,Processing,
M13081-P13081-V13081,Special D Meats,30637 Lake Street,Macon,MO,63552,(816) 385-2141,4/4/1995,"Slaughter, Processing",
M8638-P8638,Speciality Steak Service,1109 Downing Avenue,Erie,PA,16511,(814) 454-2805,7/27/2005,Processing,
M2880-P2880,Specialty Branded Products,523 N. Brawley,Fresno,CA,93786,(209) 222-8895,11/18/1998,Processing,"Ameripac International, Inc.,Ol' Smokey"
M1905-P9205,"Specialty Brands, L.P.",3038 Pleasant St.,Riverside,CA,92507,(951) 774-4200,6/7/2005,Processing,"Specialty Brands, Inc.,Windsor Foods,Windsor Frozen Foods"
M33936-P33936,Spray-Tek Inc.,344 Cedar Avenue,Middlesex,NJ,8846,(732) 469-0050,1/7/2009,Processing,
M1623A-P5811,"Specialty Brands, L.P.",5695 S. Davinci Lane,Carthage,MO,64836,(417) 358-8104,3/17/2005,Processing,"Specialty Brands, Inc.,Windsor Foods,Windsor Frozen Foods"
P34820,Specialty Duck Farm,1285 Napier Lake Road,Hohenwald,TN,38462,(931) 796-1863,7/16/2009,"Slaughter, Processing",
M7467-P7467,"Specialty Foods Group, Inc.",6 Dublin Lane,Owensboro,KY,42301,(270) 926-2324,5/8/2008,Processing,
M17S-P5644,"Specialty Foods Group, Inc.",4550 W. Jackson Blvd.,Chicago,IL,60624,(773) 378-1300,,Processing,"Field Packing Company,Fischer Packing,Saratoga Meat Products, Inc.,Scott Petersen,Tom Sawyer Meat Products, Inc"
01316  M-01316  P,"Specialty Meats, Inc.",2809 E. 44th St.,Vernon,CA,90058,(323) 585-1591,1/25/1982,ID Warehouse,
M34376-P34376,"Spectrum Foods, Inc.",3388 Pennsy Dr.,Landover,MD,20785,(301) 322-8889,6/10/2007,Processing,
M19185,"Spectrum Preferred Meats, Inc",6194 W. Pines Rd,Mount Morris,IL,61054,(815) 946-3816,11/18/1996,"Slaughter, Processing",
M34764-P34764,"Spokane Produce, Inc.",1905 S. Geiger Blvd.,Spokane,WA,99224,(509) 455-8970,7/31/2008,Processing,
M5421-P5421,"Spolem Provisions,LLC",482 Whitehead Road,Hamilton,NJ,8619,(609) 695-5068,8/17/2010,Processing,Loeffler's Gourmet & Mercer Me
M5779,Sprague Slaughter House,26700 Hwy 11,Brookfield,MO,64628,(660) 258-3618,10/5/2007,"Slaughter, Processing",
M2904-P2904,"Spring Grove Foods, Inc",312 South Third Street,Miamisburg,OH,45342,(937) 866-4311,9/5/1997,Processing,
V32034,Spring House Frozen Foods,1402 West Second Street,Liberal,KS,67901,(620) 626-7447,,,
32034  M-32034  P,Spring House Frozen Foods,1402 West Second Street,Liberal,KS,67901,(620) 626-7447,8/17/2007,ID Warehouse,
M18927-P18927,Spring Prairie Hutterian Breth,6189 170th St. N.,Hawley,MN,56549,(218) 498-2766,12/18/2007,"Slaughter, Processing",Spring Prairie Farm
M9704-V9704,Springfield Meat Company,1868 California Road,Richlandtown,PA,18955,(610) 346-7661,7/2/1993,"Slaughter, Processing",
20528  M-20528  P,Springville Meat & Cold Stg ,268 South 100 West,Springville,UT,84663,(801) 489-6391,,Processing,
M8898,"Spuds Bar-B-Que, Inc.",810 Maplewood Ave,Fairlea,WV,24902,(304) 645-1020,6/11/1991,Processing,
P8107,Squab Producers Of California,409 Primo Way,Modesto,CA,95358,(209) 537-4744,4/27/2001,"Slaughter, Processing",
M748-P18881,"Square H Brands, Inc.",2731 S. Soto St,Los Angeles,CA,90023,(323) 267-4600,1/15/2009,Processing,"Hoffy,Hoffy Meat Products"
M15731-P15731,Square One Foods Inc,23781 3rd Avenue,Siren,WI,54872,(715) 349-2286,2/20/2009,Processing,"R&M Foods,Royal Sandwich and Snacks,Square One Pizza Store"
M15731A-P15731A,Square One Foods Inc.,7991 1st Street,Siren,WI,54872,(715) 349-5656,3/22/2011,Processing,"Christman Meats,Royal Sandwich and Snacks,Square One Meat Company,Weiner Werks"
00620  I,"SR Forwarding, Inc.",40722 Cannel St.,Laredo,TX,78045,(956) 417-2768,9/2/2010,Import,
I620,"SR Forwarding, Inc.","SR Forwarding, Inc.",Laredo,TX,78045,(956) 417-2929,8/24/2010,,
M21103-P21103,"SRA Foods, Inc.",1020 17th Street North,Birmingham,AL,35203,(205) 323-7447,7/12/2001,Processing,
P27427,"SS Enterprises of Warren Co., In",9020 Richardsville Rd.,Bowling Green,KY,42101,(270) 777-0240,7/13/2006,"Slaughter, Processing",
M18868,"SSDA Beef, LLC",2532 Peiper Road,Cottage Grove,WI,53527-9423,(608) 839-4207,2/13/2012,"Slaughter, Processing","Alony Glatt,Cottage Grove Beef,Green Meadow Beef,Green Meadow Meat,SSDA Beef"
M6568-P6568,St. Clair Foods Inc.,3122 Bellbrook Drive,Memphis,TN,38116,(901) 396-8680,2/22/1999,Processing,
40133  M-40133  P,"St. Cloud Cold Storage, Inc.",519 28th Ave. So.,Waite Park,MN,56387,(320) 252-0037,,ID Warehouse,
V40133,"St. Cloud Cold Storage, Inc.",519 28th Ave. So.,Waite Park,MN,56387,(320) 252-0037,,,
00482  M,St. Croix Abattoir,Estate Lower Love,St. Croix,VI,850,(340) 778-0998,5/5/1969,"Slaughter, Processing",St Croix Abattoir
M8916-P8916,St. Joseph Meat Market,26 1st Avenue N.W.,Saint Joseph,MN,56374,(320) 363-4913,1/7/1998,"Slaughter, Processing",
07385  M,St. Thomas Abattoir,Estate Nadir,St. Thomas,VI,802,(340) 775-0810,12/22/1971,Slaughter,
M4860-P4860,"Stafford  Meat Company, Inc.","1545 Q"" Street",Sacramento,CA,95673,(916) 991-3021,12/5/2001,Processing,
M44868,"Stafford's Custom Meats, Inc.",70761 Highway 82,Elgin,OR,97827,(541) 437-6328,5/23/2012,,
M2257-P2257,"Stallings Head Cheese Co., Inc.",2314 Portsmouth,Houston,TX,77098,(713) 523-1751,9/18/2002,Processing,
M39878-P39878,"Stan's Smokehouse, Inc",401 Maxi Ct.,Yukon,OK,73099,(405) 354-4747,5/18/2009,Processing,
M118-P118,Standard Beef Inc,105 Keystone Industrial Park,Dunmore,PA,18512,(570) 347-3396,6/29/2012,Processing,"Maid-Rite Steak Company Inc.,Polarized Meat Company Inc."
22066  M,Standard Distribution Serv.Inc,317 Savannah Park Road,Cedar Falls,IA,50613,(319) 277-9264,6/14/2002,ID Warehouse,
06130  M,Standard Meat Co.,101 19th Street,San Diego,CA,92102-3803,(619) 232-6585,1/22/1997,,
M27221-P27221,Standard Meat Company,5101 Investment Drive,Dallas,TX,75236,(214) 561-0553,4/13/2011,Processing,
V6130,Standard Meat Company,101 19th Street,San Diego,CA,92102,(619) 232-6585,,,
19111B M-19111B P,Stanford Refrigerated,235 NW Industrial Blvd,Macon,GA,31216,(478) 781-6565,10/1/1999,,
V19111B,Stanford Refrigerated Warehouse,235 NW Industrial Blvd.,Macon,GA,31216,(478) 781-6565,,,
M34598,Stanley's Market Brands LLC,5132 Enterprise Blvd.,Toldedo,OH,43612,(419) 726-8488,4/1/2008,Processing,
M6670,Stanton's Bar-B-Q,2828 Stanton Rd.,Bennettsville,SC,29512,(803) 265-4855,2/7/1992,Processing,
M34057-P34057,"Stanton's Shopping Center, Inc.",219 North Taylor,Alvin,TX,77511,(281) 331-4491,10/10/2006,Processing,Stanton Meats
M31802-P31802,"STAP, Inc.",370 N. Morgan,Chicago,IL,60607,(312) 421-3737,8/11/2004,Processing,"Craelius Poultry,Fox Deluxe Food"
06599  M-06599  P,"Star Food Products, Inc.",727 South Spring Street,Burlington,NC,27215,(336) 227-4079,9/24/2001,Processing,
M38431-P38431,Star Foods Distributors Inc.,785 S. Congress Avenue,Delray Beach,FL,33445,(561) 274-2250,10/16/2008,Processing,
M2934,"Star Packing Co., Inc.",3813 Cote Brillante,St. Louis,MO,63113,(314) 652-0262,7/10/1998,"Slaughter, Processing",
M1734-P1734,"Star Ravioli Mfg. Co., Inc.",2 Anderson Avenue,Moonachie,NJ,7074,(201) 933-6427,11/1/2006,Processing,
M9059-P9059-V9059,Starnes Bar-B-Q,3550 Starnes Ave.,Paducah,KY,42003,(270) 441-7060,9/11/1992,Processing,
M44135,Starvin Marvin's,3125 East End Road,Homer,AK,99603,(907) 235-0544,9/29/2011,Processing,
M1446-P9135,State Wholesale Food Inc.,4301 Mead Rd.,Macon,GA,31206,(478) 781-1807,4/2/2012,Processing,
M21159-P21159-V21159,Steak Master Inc.,Steak Master Inc.,Elwood,NE,68937,(308) 785-2002,6/28/2001,"Slaughter, Processing",Steak Master Inc.
M8124-P8124,Steamboat Seafood Co.,1030 Yampa Avenue,Steamboat Springs,CO,80477,(970) 879-1513,12/1/1999,"Slaughter, Processing","GuiDo's Pasta Factory,OK Meat Market,Olivers Meat & Specialty Foods"
P2191,Stearns Poultry Farm,900 Route 244,Alfred Station,NY,14803,(607) 587-9215,3/27/1991,Processing,
M6467-P6467,Steele's Meat Co. LLC,1317 West Baseline,Lafayette,CO,80026,(303) 665-5490,2/25/2003,Processing,Boulder Valley Beef
M9423-P9423,Steely Meats,54 Mt. Pleasant Rd,Fayetteville,PA,17222,(717) 352-3272,12/27/2000,"Slaughter, Processing",
M19140-P19140,"Stefano Foods, Inc.",5230 Terminal Street,Charlotte,NC,28208,(704) 399-3935,3/21/2007,Processing,
M19140A-P19140A,"Stefano Foods, Inc.",4825 Hovis Road,Charlotte,NC,28208,(704) 399-3935,10/5/2001,Processing,
M6814,"Stehouwer's Frozen Foods, Inc.",2055 Bristol Avenue NW,Grand Rapids,MI,49504,(616) 453-2471,6/22/2010,Processing,
M1937,Steinbach Provision Company,741 West 47th Street,Chicago,IL,60609,(773) 538-1511,9/9/2009,Processing,
M21141,Steidinger Meat Processing,226 E. Locust,Fairbury,IL,61739,(815) 692-4368,,Processing,"Steidinger Foods,Steidinger Sausage"
M4486-P4486,Steiner Packing Company Inc.,28 Church Street,Otego,NY,13825,(607) 988-7723,1/25/2001,"Slaughter, Processing",
M15783-P15783,Stephen E. Kalil,19872 Kelly Road,Harper Woods,MI,48225,(313) 527-7240,2/17/2009,Processing,Steve's Backroom
M9381,Stephen G. Manieri,10 Heydts School House Road,Bechtelsville,PA,19505,(610) 367-2789,11/4/2008,"Slaughter, Processing",Manieri's Home Dressed Meats
M1206-P1206,Sterling Caterers Inc.,5850 S. Pine Island Road,Davie,FL,33328,(954) 680-4787,5/21/2012,,
M451B-P451B,"Sterling Foods, Inc.",13100 N.W. 38 Avenue,Opa Locka,FL,33054,(786) 326-1497,9/2/2009,Processing,
M550-P18178,Sterling Pacific Meat Co.,6114 Scutt Way,Commerce,CA,90040,(323) 838-9400,6/1/2006,Processing,
M4962-P4962-V4962,Stern Produce,202 North 59th Avenue #B,Phoenix,AZ,85043,(602) 278-8786,10/24/2011,Processing,"Chef's Choice,Tri-City Meats"
M33975,Steuben Foods Inc.,1150 Maple Road,Elma,NY,14059,(716) 655-4000,2/17/2006,Processing,
M20670-P20670-V20670,Steve's Meat Market,32685 Lexington,DeSoto,KS,66018,(913) 583-1390,2/8/1999,"Slaughter, Processing",
M18524-P18524,"Steve's Meat Market, Inc.",210 5th Avenue,Ellendale,MN,56026,(507) 684-2331,5/1/1997,Processing,
M17783-P17783,Steve's Meat Shop,1947 Zachary Avenue,Montpelier,IA,52759,(563) 381-4956,,Processing,
M17810-P17810-V17810,Stevens Brothers,392 Goshen Road,Panama,NY,14767-9651,(716) 782-3157,11/26/2008,"Slaughter, Processing",Stevens Brothers
M19903-P19903,"Stevens Sausage Co., Inc.",3411 Stevens Sausage Road,Smithfield,NC,27577,(919) 934-3159,12/14/2006,Processing,
M6161-V6161,Steving Meat Company,443 4th Street,Kersey,CO,80644,(970) 356-2333,2/4/1997,"Slaughter, Processing",
M2378-P2378-V2378,"Stevison Ham Company, Inc",125 Stevison Ham Raod,Portland,TN,37148,(615) 325-4161,12/9/2004,Processing,
31555  G,"Stiebrs Farms, Inc.",10909 Bald Hills Road,Yelm,WA,98597,(360) 458-3333,11/1/2010,,
M15845-P15845,"Stiglmeier Sausage Co., Inc.",619 Chaddick Drive,Wheeling,IL,60090,(847) 537-9988,10/19/1988,Processing,
M6271-P6271-V6271,Stillwater Packing Co.,42 Hersrud Road,Columbus,MT,59019,(406) 322-5666,3/24/1994,"Slaughter, Processing",
M34794,Stinson Processing,2417 Haskell Rd,Ottawa,KS,66067,(785) 242-2254,10/7/2008,"Slaughter, Processing",
M33944-P33945,"Stir Foods, LLC",1581 N. Main St.,Orange,CA,92867,(714) 637-6050,8/31/2006,Processing,
M38461-P38461,"Stir the Pot, LLC",1057 E. Washington Street,Louisville,KY,40206,(502) 217-0094,6/19/2012,Processing,"J. Gumbo's,J. Gumbo's on Frankfort,The Kitchen"
M31697-P31697,Stock Options,1527 SE 3RD,Portland,OR,97214,(503) 453-6929,1/7/2009,Processing,
M6279-P6279,Stock Yards Meat Packing Company,1201 Park Center Drive,Vista,CA,92081,(760) 599-6200,1/24/2012,Processing,
M7915-P7915,Stock Yards Meat Packing Company,200 Hwy 69 North,Paris,TN,38242,(731) 644-7202,8/10/2006,Processing,Stock Yards Meat Packing Co
M18235-P18235,"StockPot, Inc. (Subsidiary of Ca",1200 Merrill Creek Parkway,Everett,WA,98203,(425) 407-6400,11/22/2010,Processing,
M9792-P9792,"Stoltzfus Meats Inc,",3718 E. Newport Road,Gordonville,PA,17529,(717) 768-7166,3/24/2007,Processing,
M6214-P6214,Stone Meat Inc,1485 Stone Field Way,Pleasant View,UT,84404,(801) 782-9825,1/16/2008,Processing,
M33989-P33989,Stone Ridge Wholesale Division L,975 East Main Street,Wautoma,WI,54982,(920) 787-5444,3/22/2012,Processing,
M33989A-P33989A,Stone Ridge Wholesale Division L,271 North Industrial Drive,Coloma,WI,54930,(920) 787-5444,7/21/2011,Processing,
P17734,Stonewood Farm,105 Griswold Lane,Orwell,VT,5760,(802) 948-2277,6/9/1998,"Slaughter, Processing",
M27504-P27504,Stoney Creek Breakfast Foods,119 Earl Street,Plainville,GA,30733,(706) 234-0071,11/19/2010,Processing,
M9646-P9646-V9646,Stoney Point Inc.,1318 Frederick Pike,Littlestown,PA,17340,(717) 359-7591,5/29/2008,"Slaughter, Processing",Charles R. Nells Quality Meat
M18443-P18443,Stoney Point Incorporation,900 B Frederick Pike,Littlestown,PA,17340,(717) 359-5524,4/30/2010,Processing,
M34614-P34614-V34614,Stonie's Sausage Shop,1507 Edgemont Blvd.,Perryville,MO,63775,(573) 547-7254,6/5/2008,Processing,
M31988,"Strassburger Meats, LLC",20 Broad Street,Carlstadt,NJ,7072,(201) 842-8890,6/8/2010,Processing,"Suzy Sirloin, Inc."
M7685-P7685-V7685,Stratton's Butcher Block,37 Meathouse Rd.,Roundup,MT,59072,(406) 323-1810,4/17/1996,"Slaughter, Processing","Stratton's Butcher Block, Inc"
M2444,Strauss Brands Incorporated,9775 South 60th Street,Franklin,WI,53132,(414) 421-5250,3/28/2008,"Slaughter, Processing",Strauss Veal & Lamb Int. Inc.
